date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-01-01,Engine,Powertrain,118,104,14623,111,113,14632,218,14414,0,18,None,0.0,0,0
2025-01-01,Battery,Powertrain,118,14,8671,14,13,8670,100,8570,0,25,None,0.0,0,0
2025-01-01,Transmission,Powertrain,118,118,12561,118,113,12556,247,12309,0,22,None,0.0,0,0
2025-01-01,Brake_Pads,Chassis,118,472,8137,515,498,8163,826,7337,0,12,None,0.0,0,0
2025-01-01,Wheels,Chassis,118,472,14753,433,428,14709,826,13883,0,10,None,0.0,0,0
2025-01-01,Tyres,Chassis,118,472,5738,475,474,5740,826,4914,0,9,None,0.0,0,0
2025-01-01,Seats,Interior,118,638,8427,621,633,8422,893,7529,0,14,None,0.0,0,0
2025-01-01,Nuts,Fastener_Cooling,118,13100,12645,12920,12763,12308,18340,-6032,0,6,None,0.0,0,0
2025-01-01,ECU,Electrical,118,118,16112,109,105,16099,247,15852,0,20,None,0.0,0,0
2025-01-01,Radiator,Fastener_Cooling,118,118,9592,129,122,9596,206,9390,0,15,None,0.0,0,0
2025-01-02,Engine,Powertrain,110,98,14632,106,104,14638,205,14433,0,18,None,0.0,0,0
2025-01-02,Battery,Powertrain,110,12,8670,12,11,8669,100,8569,0,25,None,0.0,0,0
2025-01-02,Transmission,Powertrain,110,110,12556,118,118,12564,231,12333,0,22,None,0.0,0,0
2025-01-02,Brake_Pads,Chassis,110,440,8163,397,387,8110,770,7340,0,12,None,0.0,0,0
2025-01-02,Wheels,Chassis,110,440,14709,474,488,14757,770,13987,0,10,None,0.0,0,0
2025-01-02,Tyres,Chassis,110,440,5740,464,441,5741,770,4971,0,9,None,0.0,0,0
2025-01-02,Seats,Interior,110,590,8422,601,596,8428,826,7602,0,14,None,0.0,0,0
2025-01-02,Nuts,Fastener_Cooling,110,12160,12308,12591,13088,13236,17024,-3788,0,6,None,0.0,0,0
2025-01-02,ECU,Electrical,110,110,16099,97,98,16087,231,15856,0,20,None,0.0,0,0
